Nombre,Localización,Latitud,Longitud,Dirección,Valoración,Votos,Servicios,Descripción,url,estado,id_nombre,n_noches
Apartamento vacacional Pelicano,Llanes,43.42440392401503,-4.757834622025481,"C/ Cuba S/N, Bajo B, Urb. Las Palmeras B-4.P-3., 33500 Llanes, España",10,2,"['Parking gratis ', 'WiFi gratis ']","Apartamento vacacional Pelicano está en Llanes, a 7 min a pie de Playa de El Sablón y a 1,8 km de Playa de Toró, y ofrece alojamiento con equipamiento como wifi gratis y TV de pantalla plana. El alojamiento ofrece vistas al jardín y está a 2,7 km de Playa de Poo y a 26 km de Bufones de Pría.

El apartamento dispone de 3 dormitorios, una cocina con nevera y lavavajillas, y 2 baños con bidet, secador de pelo y lavadora. Hay toallas y ropa de cama en el apartamento.

La Cueva del Tito Bustillo está a 32 km del alojamiento, y Campo de golf La Rasa de Berbes está a 40 km. El aeropuerto (Aeropuerto de Santander) está a 90 km.",https://www.booking.com/hotel/es/apartamento-vacacional-pelicano.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-02-19&checkout=2025-02-20&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,6.0,apartamento-vacacional-pelicano,Desconocido
Apartamento El Balcón del Cuera de Llanes,Llanes,43.4208052,-4.7631491,"C / San Jose 14,Portal 4 3ªc  Llanes, 33500 Llanes, España",7.0,1,['Desconocido'],"Apartamento El Balcón del Cuera de Llanes se encuentra en Llanes y ofrece alojamiento a 17 min a pie de Playa de El Sablón, a 1,9 km de Playa de Toró y a 2,5 km de Playa de Poo. Este apartamento está a 26 km de Bufones de Pría y a 32 km de La Cueva del Tito Bustillo.

El apartamento dispone de balcón, 2 dormitorios, sala de estar y cocina bien equipada con nevera y microondas. Hay toallas y ropa de cama en el apartamento.

Campo de golf La Rasa de Berbes está a 40 km del alojamiento, y Ruta del Cares está a 45 km. El aeropuerto (Aeropuerto de Santander) está a 90 km.",https://www.booking.com/hotel/es/el-balcon-del-cuera-llanes.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-04-24&checkout=2025-04-25&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,el-balcon-del-cuera-llanes,Desconocido
Casa Las Xanas,Llanes,43.421729875263,-4.783718522487,"Urbanización  L´Agüera Poo de LLanes 33509 Llanes, 33509 Llanes, España",9.0,1,"['Parking gratis ', 'WiFi gratis ']","Casa Las Xanas está en Llanes y ofrece alojamiento con balcón y wifi gratis. El alojamiento, que se encuentra a 9 min a pie de Playa de Poo, ofrece terraza y parking privado gratis.

La casa o chalet se compone de 3 dormitorios, una cocina totalmente equipada y 2 baños. Se ofrece TV de pantalla plana.

Playa de Palombina está a 2,6 km del alojamiento, y Playa de El Sablón está a 2,9 km. El aeropuerto (Aeropuerto de Santander) está a 91 km.",https://www.booking.com/hotel/es/casa-las-xanas.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-07-17&checkout=2025-07-18&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,7.0,casa-las-xanas,Desconocido
Adosado en LLanes,Llanes,43.422128314649,-4.783314323866,"Barrio de Atenji, Urbanización la Huera II poo,1c, 33509 Llanes, España",9.0,2,"['Habitaciones sin humo ', 'Parking gratis ', 'WiFi gratis ', 'Habitaciones familiares ']","Adosado en LLanes, que tiene jardín y terraza, ofrece alojamiento en Llanes con wifi gratis y vistas al jardín. La casa o chalet, que cuenta con parking privado gratis, está en una zona en la que se pueden practicar actividades como pesca y ciclismo.

La casa o chalet cuenta con 2 dormitorios, TV de pantalla plana y cocina totalmente equipada con nevera, lavavajillas, lavadora, horno y microondas. Hay toallas y ropa de cama en la casa o chalet.

La casa o chalet ofrece servicio de alquiler de coches.

Playa de Poo está a 8 min a pie del alojamiento, y Playa de Palombina está a 2,6 km. El aeropuerto (Aeropuerto de Santander) está a 91 km.",https://www.booking.com/hotel/es/adosado-en-llanes-llanes.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-06-04&checkout=2025-06-05&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,5.0,adosado-en-llanes-llanes,Desconocido
Apartamento Puerto de LLanes,Llanes,43.4199737,-4.7541262,"Calle Manuel Cué 15, 33500 Llanes, España",7.0,2,['Habitaciones sin humo '],"Apartamento Puerto de LLanes está en Llanes, a 13 min a pie de Playa de Toró, a 1,2 km de Playa de El Sablón y a 2,4 km de Playa de Cué. Este apartamento está a 27 km de Bufones de Pría y a 33 km de La Cueva del Tito Bustillo.

Este apartamento consta de 4 dormitorios, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 2 baños con ducha y artículos de aseo gratuitos. Hay toallas y ropa de cama en el apartamento.

Campo de golf La Rasa de Berbes está a 41 km del alojamiento, y Ruta del Cares está a 46 km. El aeropuerto (Aeropuerto de Santander) está a 91 km.",https://www.booking.com/hotel/es/apartamento-puerto-de-llanes-llanes2.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-23&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,5.0,apartamento-puerto-de-llanes-llanes2,Desconocido
"Mar y Montaña, apartamento con piscina, playa a 3 km VUT-3945-AS",Llanes,43.42313713227,-4.863209711114,"6 Calle Río Bedón, 33594 Llanes, España",9.0,13,"['Piscina ', 'Parking gratis ', 'WiFi gratis ']","Mar y Montaña, apartamento con piscina, playa a 3 km VUT-3945-AS se encuentra en Llanes, a 2,8 km de Playa de San Antolín, a 48 km de Lagos de Covadonga y a 16 km de Bufones de Pría. Este alojamiento ofrece piscina privada, wifi gratis y parking privado gratis.

El apartamento de 2 dormitorios cuenta con sala de estar con TV de pantalla plana, cocina totalmente equipada y 1 baño.

La Cueva del Tito Bustillo está a 23 km del alojamiento, y Campo de golf La Rasa de Berbes está a 31 km. El aeropuerto (Aeropuerto de Santander) está a 97 km.",https://www.booking.com/hotel/es/mar-y-montana-apartamento-con-piscina-playa-a-3-km.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-10-14&checkout=2025-10-15&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,mar-y-montana-apartamento-con-piscina-playa-a-3-km,Desconocido
Dos Carmenes,Llanes,43.4467553,-4.9113397,"Hontoria, 33593 Llanes, España",9.0,5,['Desconocido'],"Dos Carmenes es un alojamiento con jardín y terraza que se encuentra en Llanes, a 13 min a pie de Playa de Huelga, a 2,6 km de Playa de San Antonio y a 46 km de Lagos de Covadonga. Esta casa o chalet está a 10 km de Bufones de Pría y a 17 km de La Cueva del Tito Bustillo.

La casa o chalet dispone de 2 dormitorios, una sala de estar con TV, una cocina equipada y 2 baños con ducha y bañera. Hay toallas y ropa de cama en la casa o chalet.

La casa o chalet ofrece servicio de alquiler de bicicletas.

Campo de golf La Rasa de Berbes está a 24 km del alojamiento, y Museo del Jurásico de Asturias está a 36 km. El aeropuerto (Aeropuerto de Santander) está a 101 km.",https://www.booking.com/hotel/es/dos-carmenes.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-02-19&checkout=2025-02-20&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,6.0,dos-carmenes,Desconocido
Vivienda Vacacional El Refugio,Llanes,43.412652401853,-4.842329661224,"Lugar Piedra LLanes, 33594 Llanes, España",8.3,14,"['Habitaciones sin humo ', 'Parking gratis ', 'WiFi gratis ', 'Barbacoa ']","Vivienda Vacacional El Refugio, que tiene vistas al jardín, dispone de alojamiento con balcón y cafetera, y está a unos 18 km de Bufones de Pría. La Cueva del Tito Bustillo y Campo de golf La Rasa de Berbes están a 25 km y a 33 km de la casa o chalet, y hay wifi gratis.

La casa o chalet cuenta con terraza y vistas a la montaña, y tiene 6 dormitorios, una sala de estar, TV de pantalla plana, una cocina equipada con nevera y lavavajillas, y 6 baños con ducha.

Hay un jardín con barbacoa en este alojamiento, y en la zona se puede practicar senderismo y ciclismo.

Ruta del Cares está a 35 km del alojamiento, y Museo del Jurásico de Asturias está a 44 km. El aeropuerto (Aeropuerto de Santander) está a 96 km.",https://www.booking.com/hotel/es/vivienda-vacacional-el-refugio.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-02&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,5.0,vivienda-vacacional-el-refugio,Desconocido
La Torre Megustarural,Llanes,43.395129087562,-4.737712256622,"Barrio Covielles San Roque del Acebal, Llanes, 33596 Llanes, España",8.5,4,"['Traslado aeropuerto ', 'Parking gratis ', 'WiFi gratis ', 'Habitaciones familiares ', 'Barbacoa ']","La Torre Megustarural, que tiene zona de barbacoa, dispone de alojamiento en Llanes con wifi gratis y vistas al jardín. La casa o chalet está en una zona en la que se pueden practicar actividades como snorkel y tenis.

La casa o chalet cuenta con terraza y vistas a la montaña, y tiene 3 dormitorios, una sala de estar, TV de pantalla plana, una cocina equipada con nevera y lavavajillas, y 2 baños con ducha. Hay toallas y ropa de cama en la casa o chalet.

Se puede descubrir la zona practicando senderismo, windsurf y submarinismo en los alrededores, y la casa o chalet ofrece servicio de alquiler de coches.

Bufones de Pría está a 26 km del alojamiento, y La Cueva del Tito Bustillo está a 32 km. El aeropuerto (Aeropuerto de Santander) está a 85 km, y el alojamiento ofrece servicio de traslado de pago para ir o volver del aeropuerto.",https://www.booking.com/hotel/es/la-torre-llanes.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-09-26&checkout=2025-09-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,la-torre-llanes,Desconocido
Villa San Antolo Villahormes,Llanes,43.4385927,-4.9018187,"Villahormes, 33500 Llanes, España",8.0,1,['Parking gratis '],"Villa San Antolo Villahormes es un alojamiento con jardín y terraza que está en Llanes, a 1,8 km de Playa de Huelga, a 2,4 km de Playa de San Antolín y a 47 km de Lagos de Covadonga. Esta villa está a 13 km de Bufones de Pría y a 20 km de La Cueva del Tito Bustillo.

Esta villa consta de 3 dormitorios, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 3 baños con bidet y ducha. Hay toallas y ropa de cama en la villa.

Campo de golf La Rasa de Berbes está a 27 km del alojamiento, y Ruta del Cares está a 38 km. El aeropuerto (Aeropuerto de Santander) está a 100 km.",https://www.booking.com/hotel/es/villa-san-antolo-villahormes.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-06-28&checkout=2025-06-29&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,5.0,villa-san-antolo-villahormes,Desconocido
Garman,Llanes,43.396633962267394,-4.680644062463905,"Riegu, 1, 33597 Llanes, España",8.1,14,"['Habitaciones sin humo ', 'Parking gratis ', 'WiFi gratis ', 'Habitaciones familiares ']","Garman, que cuenta con jardín, salón de uso común y terraza, ofrece alojamiento en Llanes con wifi gratis y vistas al jardín. El alojamiento tiene parking privado gratis y está a 2,6 km de Playa de Vidiago y a 30 km de Bufones de Pría.

Esta casa o chalet consta de 3 dormitorios, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 2 baños con bañera o ducha y artículos de aseo gratuitos. Hay toallas y ropa de cama en la casa o chalet.

Cueva El Soplao está a 36 km del alojamiento, y Palacio de Sobrellano está a 36 km. El aeropuerto (Aeropuerto de Santander) está a 80 km.",https://www.booking.com/hotel/es/garman.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-02-19&checkout=2025-02-20&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,5.0,garman,Desconocido
Villa en Andrín Piscina-Padel-Golf VV-1505-AS,Llanes,43.403911070328,-4.721043641664,"Urbanización Geometría - Andrin, Llanes 0, 33500 Llanes, España",8.0,1,"['Piscina al aire libre ', 'Habitaciones sin humo ', 'Parking gratis ']","Villa en Andrín Piscina-Padel-Golf VV-1505-AS es un alojamiento con piscina de temporada al aire libre y terraza que está en Llanes, a 1,9 km de Playa de Andrín, a 2,4 km de Playa de Ballota y a 27 km de Bufones de Pría. Esta casa o chalet tiene piscina privada, jardín y parking privado gratis.

La casa o chalet de 4 dormitorios dispone de sala de estar con TV de pantalla plana, cocina totalmente equipada con horno y microondas, y 3 baños con secador de pelo. Hay toallas y ropa de cama en la casa o chalet.

La Cueva del Tito Bustillo está a 33 km del alojamiento, y Cueva El Soplao está a 43 km. El aeropuerto (Aeropuerto de Santander) está a 87 km.",https://www.booking.com/hotel/es/villa-en-andrin-piscina-padel-golf-vv-1505-as.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-02-19&checkout=2025-02-20&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,6.0,villa-en-andrin-piscina-padel-golf-vv-1505-as,Desconocido
Villa vacacional Taty,Llanes,43.4098829,-4.7604807000000005,"Urbanización la Raizona, 33500 Llanes, España",8.5,4,"['Parking gratis ', 'WiFi gratis ']","Villa vacacional Taty es un alojamiento con wifi gratis y vistas al jardín que se encuentra en Llanes. El alojamiento, que está a 1,8 km de Playa de Toró, dispone de jardín y parking privado gratis.

La casa o chalet dispone de 4 dormitorios, 2 baños, ropa de cama, toallas, TV de pantalla plana, zona de comedor, cocina totalmente equipada y terraza con vistas a la montaña.

Playa de El Sablón está a 2,6 km del alojamiento, y Bufones de Pría está a 24 km. El aeropuerto (Aeropuerto de Santander) está a 87 km.",https://www.booking.com/hotel/es/villa-vacacional-taty.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-02&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,villa-vacacional-taty,Desconocido
VIVIENDA VACACIONAL CASA PURA,Llanes,43.393604348016,-4.627623958661,"Pendueles- Llanes, 33590 Llanes, España",8.3,11,"['Parking gratis ', 'WiFi gratis ']","VIVIENDA VACACIONAL CASA PURA está en Llanes y ofrece alojamiento con balcón y wifi gratis. El alojamiento, que se encuentra a 14 min a pie de Playa de Pendueles, ofrece terraza y parking privado gratis.

La casa o chalet de 4 dormitorios cuenta con sala de estar con TV de pantalla plana, cocina totalmente equipada y 2 baños.

Playa de Buelna está a 1,7 km del alojamiento, y Playa de Cobijero está a 2 km. El aeropuerto (Aeropuerto de Santander) está a 76 km.",https://www.booking.com/hotel/es/vivienda-vacacional-casa-pura.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-02-19&checkout=2025-02-20&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,6.0,vivienda-vacacional-casa-pura,Desconocido
Casa Del Cuera,Llanes,43.379051,-4.608556,"La Portilla  (Tresgrandas ), 33590 Llanes, España",7.5,2,"['Parking gratis ', 'Barbacoa ']","Casa Del Cuera se encuentra a solo 31 km de Desfiladero de la Hermida y ofrece alojamiento en Llanes con jardín y terraza, además de recepción 24 horas. Esta casa o chalet está a 31 km de Cueva El Soplao y a 31 km de Palacio de Sobrellano.

La casa o chalet cuenta con 2 dormitorios, una cocina con nevera y horno, y 1 baño con ducha, secador de pelo y lavadora. Hay toallas y ropa de cama en la casa o chalet.

El Capricho de Gaudí está a 32 km del alojamiento, y Iglesia de Santa María de Lebeña está a 37 km. El aeropuerto (Aeropuerto de Santander) está a 75 km.",https://www.booking.com/hotel/es/casa-del-cuera.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-06-24&checkout=2025-06-25&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,casa-del-cuera,Desconocido
Casa Paz de Marina LLanes,Llanes,43.397179,-4.662949,"Camino Viñay s/n, 33597 Llanes, España",9.5,2,"['Parking gratis ', 'WiFi gratis ', 'Barbacoa ']","Casa Paz de Marina LLanes se encuentra en Llanes, a 1,8 km de Playa de Vidiago, y ofrece balcón, jardín y wifi gratis. El alojamiento ofrece vistas al jardín y está a 2,2 km de Playa de Bretones y a 34 km de Bufones de Pría.

La casa o chalet cuenta con 4 dormitorios, 3 baños, ropa de cama, toallas, TV, cocina totalmente equipada y terraza con vistas a la montaña.

Cueva El Soplao está a 35 km del alojamiento, y Palacio de Sobrellano está a 36 km. El aeropuerto (Aeropuerto de Santander) está a 79 km.",https://www.booking.com/hotel/es/casa-paz-de-marina-llanes.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-07-15&checkout=2025-07-16&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,7.0,casa-paz-de-marina-llanes,Desconocido
Casa Matias,Llanes,43.412114708462,-4.842305315287,"Calle Barrio de Encima, 33594 Llanes, España",8.0,1,"['Parking gratis ', 'Habitaciones familiares ']","Casa Matias se encuentra en Llanes, a 25 km de La Cueva del Tito Bustillo, a 33 km de Campo de golf La Rasa de Berbes y a 35 km de Ruta del Cares, y ofrece balcón. El alojamiento, que está a 18 km de Bufones de Pría, dispone de jardín y parking privado gratis.

La casa o chalet dispone de 3 dormitorios, 2 baños, ropa de cama, toallas, TV de pantalla plana, cocina totalmente equipada y terraza con vistas al jardín.

Hay servicio de alquiler de bicicletas y servicio de alquiler de coches en la casa o chalet.

Museo del Jurásico de Asturias está a 44 km del alojamiento. El aeropuerto (Aeropuerto de Santander) está a 96 km.",https://www.booking.com/hotel/es/casa-matias-llanes.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-02-19&checkout=2025-02-20&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,6.0,casa-matias-llanes,Desconocido
